,Open,Close,MACD,RSI,ATR,VIX,USDX,EFFR,UNRATE,UMCSENT
2013-03-14,1554.52001953125,1563.22998046875,-15.807485126685833,77.17614564326202,11.984533012546013,11.300000190734863,82.61000061035156,0.15,7.5,78.6
2013-03-15,1563.2099609375,1560.699951171875,-16.08343706207029,72.88367699424255,11.691352431850762,11.300000190734863,82.26000213623047,0.16,7.5,78.6
2013-03-18,1560.699951171875,1552.0999755859375,-15.430313750321602,59.83173294326744,11.96839485022303,13.359999656677246,82.69000244140625,0.16,7.5,78.6
2013-03-19,1552.0999755859375,1548.3399658203125,-14.442819621633362,54.87433418356613,12.447799054559779,14.390000343322754,82.98999786376953,0.15,7.5,78.6
2013-03-20,1548.3399658203125,1558.7099609375,-14.331787426206802,64.28997549962654,12.502962891622474,12.670000076293945,82.77999877929688,0.15,7.5,78.6
2013-03-21,1558.7099609375,1545.800048828125,-13.05162063843045,49.46439715838126,12.692744978604797,13.989999771118164,82.80000305175781,0.16,7.5,78.6
2013-03-22,1545.9000244140625,1556.8900146484375,-12.784574181953303,58.86639215808376,12.638973294865169,13.569999694824219,82.52999877929688,0.15,7.5,78.6
2013-03-25,1556.8900146484375,1551.68994140625,-12.014835939673276,53.48289337744074,13.071194022129264,13.739999771118164,82.87000274658203,0.15,7.5,78.6
2013-03-26,1551.68994140625,1563.77001953125,-12.238496415782265,62.640914240595684,13.013252289521816,12.770000457763672,82.87999725341797,0.14,7.5,78.6
2013-03-27,1563.75,1562.8499755859375,-12.20086511891077,61.57558410926937,12.953014402770256,13.149999618530273,83.20999908447266,0.12,7.5,78.6
2013-03-28,1562.8599853515625,1569.18994140625,-12.538092970345133,66.15255607226896,12.684947177014346,12.699999809265137,82.98999786376953,0.13,7.5,78.6
2013-04-01,1569.1800537109375,1562.1700439453125,-12.099426754837623,57.41503265586433,12.643163491937429,13.579999923706055,82.7300033569336,0.16,7.6,76.4
2013-04-02,1562.1700439453125,1570.25,-12.262412091724627,63.77028472957485,12.560793973540113,12.779999732971191,82.94000244140625,0.15,7.6,76.4
2013-04-03,1570.25,1553.68994140625,-10.929334253126171,47.135268613444936,13.211445966501532,14.210000038146973,82.72000122070312,0.14,7.6,76.4
2013-04-04,1553.68994140625,1559.97998046875,-10.26211872926001,52.55899901595563,12.987768115657673,13.890000343322754,82.68000030517578,0.14,7.6,76.4
2013-04-05,1559.97998046875,1553.280029296875,-9.087955262613832,46.67367637353866,13.522926140878553,13.920000076293945,82.5,0.15,7.6,76.4
2013-04-08,1553.260009765625,1563.0699462890625,-8.8454222181781,55.14234330245145,13.588427231262228,13.1899995803833,82.75,0.15,7.6,76.4
2013-04-09,1563.1099853515625,1568.6099853515625,-8.996541356803618,59.35681258287413,13.544251764966713,12.84000015258789,82.30999755859375,0.15,7.6,76.4
2013-04-10,1568.6099853515625,1587.72998046875,-10.537656630239553,70.42272680282358,14.038230991576233,12.359999656677246,82.52999877929688,0.15,7.6,76.4
2013-04-11,1587.72998046875,1593.3699951171875,-12.074911569926599,72.93119703672434,13.834066752222572,12.239999771118164,82.25,0.15,7.6,76.4
2013-04-12,1593.300048828125,1588.8499755859375,-12.781136399725256,67.62746115193752,13.803063728068281,12.0600004196167,82.30999755859375,0.15,7.6,76.4
2013-04-15,1588.8399658203125,1552.3599853515625,-10.277910063637364,40.31666016518248,15.429269625282155,17.270000457763672,82.41999816894531,0.15,7.6,76.4
2013-04-16,1552.3599853515625,1574.5699462890625,-9.971300444182134,53.50380372796383,15.969321097360217,13.960000038146973,81.75,0.15,7.6,76.4
2013-04-17,1574.5699462890625,1552.010009765625,-7.817793122862895,42.498355669213005,17.034369939178237,16.510000228881836,82.66000366210938,0.15,7.6,76.4
2013-04-18,1552.030029296875,1541.6099853515625,-5.211849050361479,38.30707752262803,17.128341771089612,17.559999465942383,82.55000305175781,0.15,7.6,76.4
2013-04-19,1541.6099853515625,1555.25,-4.198853021919604,46.31878489952226,17.082745232752853,14.970000267028809,82.70999908447266,0.15,7.6,76.4
2013-04-22,1555.25,1562.5,-3.935692566338048,50.278847050061806,17.10255681769015,14.390000343322754,82.68000030517578,0.15,7.6,76.4
2013-04-23,1562.5,1578.780029296875,-4.983353320646074,58.25740171394983,17.100942477475677,13.479999542236328,83.02999877929688,0.14,7.6,76.4
2013-04-24,1578.780029296875,1578.7900390625,-5.748178299534175,58.262153202731845,16.393728812789913,13.609999656677246,82.93000030517578,0.13,7.6,76.4
2013-04-25,1578.9300537109375,1585.1600341796875,-6.790041602318297,61.4816021449525,16.212032153729027,13.619999885559082,82.73999786376953,0.13,7.6,76.4
2013-04-26,1585.1600341796875,1582.239990234375,-7.295998899719052,59.071541344160416,15.641170621543024,13.609999656677246,82.4800033569336,0.13,7.6,76.4
2013-04-29,1582.3399658203125,1593.6099853515625,-8.51626706059551,65.20035520338145,15.55323230426763,13.710000038146973,82.1500015258789,0.13,7.6,76.4
2013-04-30,1593.5799560546875,1597.5699462890625,-9.691160457314936,67.17562334704132,15.232997588895833,13.520000457763672,81.7300033569336,0.14,7.6,76.4
2013-05-01,1597.550048828125,1582.699951171875,-9.315009970099709,53.9158638428317,15.308491831988094,14.489999771118164,81.63999938964844,0.14,7.5,84.5
2013-05-02,1582.77001953125,1597.5899658203125,-10.101958648993332,62.47414811671685,15.350744159279122,13.59000015258789,82.20999908447266,0.15,7.5,84.5
2013-05-03,1597.5999755859375,1614.4200439453125,-11.945962180616334,69.79081359920669,15.744976370558291,12.850000381469727,82.0999984741211,0.14,7.5,84.5
2013-05-06,1614.4000244140625,1617.5,-13.50025247122926,70.98536818052565,15.017482243643412,12.65999984741211,82.31999969482422,0.14,7.5,84.5
2013-05-07,1617.550048828125,1625.9599609375,-15.239020922179861,74.21667129494426,14.615520272557276,12.829999923706055,82.30000305175781,0.12,7.5,84.5
2013-05-08,1625.949951171875,1632.68994140625,-16.964504379295704,76.60791041268902,14.291560119160327,12.65999984741211,81.9000015258789,0.12,7.5,84.5
2013-05-09,1632.68994140625,1626.6700439453125,-17.642831457026432,69.91552644549427,14.122166106742625,13.130000114440918,82.79000091552734,0.12,7.5,84.5
2013-05-10,1626.68994140625,1633.699951171875,-18.5340167074296,73.08384382571761,13.827010687287794,12.59000015258789,83.13999938964844,0.12,7.5,84.5
2013-05-13,1632.0999755859375,1633.77001953125,-19.026614402853284,73.11640453651883,13.500796335740452,12.550000190734863,83.26000213623047,0.12,7.5,84.5
2013-05-14,1633.75,1650.3399658203125,-20.517544330841247,79.78808640273917,13.775737710754527,12.770000457763672,83.56999969482422,0.11,7.5,84.5
2013-05-15,1649.1300048828125,1658.780029296875,-22.125115072200742,82.36084104426992,13.849609054517597,12.8100004196167,83.83000183105469,0.12,7.5,84.5
2013-05-16,1658.0699462890625,1650.469970703125,-22.469559097727824,71.95539757102138,13.711067992029731,13.069999694824219,83.7699966430664,0.11,7.5,84.5
2013-05-17,1652.449951171875,1667.469970703125,-23.839484655075694,78.3976022824567,13.945991706884751,12.449999809265137,84.27999877929688,0.1,7.5,84.5
2013-05-20,1665.7099609375,1666.2900390625,-24.546987514656166,76.98139493760958,13.615559891326019,13.020000457763672,83.80999755859375,0.1,7.5,84.5
2013-05-21,1666.199951171875,1669.1600341796875,-25.05050660185657,78.0920958086462,13.518734882347374,13.369999885559082,83.86000061035156,0.09,7.5,84.5
2013-05-22,1669.3900146484375,1655.3499755859375,-24.05786865868754,61.59145397800408,15.29025870213506,13.819999694824219,84.25,0.08,7.5,84.5
2013-05-23,1651.6199951171875,1650.510009765625,-22.619902983545217,56.74302617763395,15.624523845062914,14.069999694824219,83.80000305175781,0.08,7.5,84.5
2013-05-24,1646.6700439453125,1649.5999755859375,-21.162919708247273,55.790225819412655,15.48205820490217,13.989999771118164,83.69999694824219,0.09,7.5,84.5
2013-05-28,1652.6300048828125,1660.06005859375,-20.61465829707572,63.842417999395686,16.134053001092195,14.479999542236328,84.13999938964844,0.09,7.5,84.5
2013-05-29,1656.5699462890625,1648.3599853515625,-19.01684470151531,51.69133607867891,16.41090705570168,14.829999923706055,83.63999938964844,0.08,7.5,84.5
2013-05-30,1649.1400146484375,1654.4100341796875,-18.030905241692835,56.61780094860465,16.206560039446206,14.529999732971191,83.01000213623047,0.08,7.5,84.5
2013-05-31,1652.1300048828125,1630.739990234375,-15.16475651552014,38.769731462985725,17.066805750914334,16.299999237060547,83.37999725341797,0.09,7.5,84.5
2013-06-03,1631.7099609375,1640.4200439453125,-13.518578675482104,46.698476982094576,17.11203914314813,16.280000686645508,82.68000030517578,0.1,7.5,84.1
2013-06-04,1640.72998046875,1631.3800048828125,-11.353637608637428,40.98034272769308,17.526181645758086,16.270000457763672,82.7699966430664,0.11,7.5,84.1
2013-06-05,1629.050048828125,1608.9000244140625,-7.734797731310664,30.32575259184145,18.009314318382508,17.5,82.56999969482422,0.09,7.5,84.1
2013-06-06,1609.2900390625,1622.56005859375,-5.901067816327895,41.068438403025084,18.460797447426614,16.6299991607666,81.5199966430664,0.1,7.5,84.1
2013-06-07,1625.27001953125,1643.3800048828125,-6.057986614641777,53.63932853717598,18.702166616918465,15.140000343322754,81.69000244140625,0.09,7.5,84.1
2013-06-10,1644.6700439453125,1642.81005859375,-6.066426007758764,53.28033448251139,18.03986411861179,15.4399995803833,81.6500015258789,0.09,7.5,84.1
2013-06-11,1638.6400146484375,1626.1300048828125,-4.673302432744094,43.45854674488019,18.172017727885052,17.06999969482422,81.05999755859375,0.09,7.5,84.1
2013-06-12,1629.93994140625,1612.52001953125,-2.4428700033886344,37.03160634485997,18.78758196104951,18.59000015258789,80.95999908447266,0.08,7.5,84.1
2013-06-13,1612.1500244140625,1636.3599853515625,-2.5693048890934733,51.521729281124074,19.67275851461294,16.40999984741211,80.62000274658203,0.09,7.5,84.1
2013-06-14,1635.52001953125,1626.72998046875,-1.8708782147166403,46.531035131736424,19.470424898613803,17.149999618530273,80.66999816894531,0.1,7.5,84.1
2013-06-17,1630.6400146484375,1639.0400390625,-2.284356255493094,53.215330189468965,19.49182451523067,16.799999237060547,80.56999969482422,0.11,7.5,84.1
2013-06-18,1639.77001953125,1651.81005859375,-3.600964754258257,59.3047620616387,19.18168721726777,16.610000610351562,80.62000274658203,0.12,7.5,84.1
2013-06-19,1651.8299560546875,1628.9300537109375,-2.7662734192858807,46.730418190047,19.492989344047746,16.639999389648438,81.43000030517578,0.1,7.5,84.1
2013-06-20,1624.6199951171875,1588.18994140625,1.1691350004459764,32.5506428329701,21.287069206749695,20.489999771118164,81.83999633789062,0.1,7.5,84.1
2013-06-21,1588.6199951171875,1592.4300537109375,3.9008661425918945,34.922052441147656,21.301563565865788,18.899999618530273,82.31999969482422,0.1,7.5,84.1
2013-06-24,1588.77001953125,1573.0899658203125,7.539456058424776,29.469175085032546,22.07288742946466,20.110000610351562,82.43000030517578,0.1,7.5,84.1
2013-06-25,1577.52001953125,1588.030029296875,9.11248348086474,38.08616493879766,21.974829273230576,18.469999313354492,82.58000183105469,0.09,7.5,84.1
2013-06-26,1592.27001953125,1603.260009765625,9.026139190615595,45.86554826003611,21.748050522129287,17.209999084472656,82.94999694824219,0.09,7.5,84.1
2013-06-27,1606.43994140625,1613.199951171875,8.062698746296519,50.54505004214094,21.3953280936513,16.860000610351562,82.91000366210938,0.09,7.5,84.1
2013-06-28,1611.1199951171875,1606.280029296875,7.768000442385073,47.26323153041279,20.929939144997636,16.860000610351562,83.16999816894531,0.07,7.5,84.1
2013-07-01,1609.780029296875,1614.9599609375,6.756171037021431,51.79331512615479,20.887083209975483,16.3700008392334,82.9800033569336,0.1,7.3,85.1
2013-07-02,1614.2900390625,1614.0799560546875,5.956633618490514,51.27803809186476,20.644433711718307,16.440000534057617,83.54000091552734,0.1,7.3,85.1
2013-07-03,1611.47998046875,1615.4100341796875,5.156230450200155,52.10896208963837,20.198404476171465,16.200000762939453,83.2300033569336,0.1,7.3,85.1
2013-07-05,1618.6500244140625,1631.8900146484375,3.155731173261074,61.49671701952449,19.99566025298511,14.890000343322754,84.41999816894531,0.1,7.3,85.1
2013-07-08,1634.199951171875,1640.4599609375,0.8687832474913648,65.54882364130579,19.480973025093316,14.779999732971191,84.19999694824219,0.1,7.3,85.1
2013-07-09,1642.8900146484375,1652.3199462890625,-1.878981431768807,70.50537823092101,19.069481578546476,14.350000381469727,84.58000183105469,0.1,7.3,85.1
2013-07-10,1651.56005859375,1652.6199951171875,-4.034311141902663,70.62873250886594,18.440233591909227,14.210000038146973,84.04000091552734,0.09,7.3,85.1
2013-07-11,1657.4100341796875,1675.02001953125,-7.463881253905356,78.40760514978751,18.838074747174637,14.010000228881836,82.75,0.09,7.3,85.1
2013-07-12,1675.260009765625,1680.18994140625,-10.478223328791728,79.83019304683398,18.053925504630914,13.84000015258789,82.98999786376953,0.09,7.3,85.1
2013-07-15,1679.5899658203125,1682.5,-12.904755573531475,80.49280614744141,17.2372161912421,13.789999961853027,83.04000091552734,0.09,7.3,85.1
2013-07-16,1682.699951171875,1676.260009765625,-14.161045084775878,73.01648388370775,16.855273223898916,14.420000076293945,82.43000030517578,0.09,7.3,85.1
2013-07-17,1677.9100341796875,1680.9100341796875,-15.354880181205544,75.01211247477488,16.257753010361494,13.779999732971191,82.70999908447266,0.09,7.3,85.1
2013-07-18,1681.050048828125,1689.3699951171875,-16.79010535796715,78.3702180777499,15.968625005157103,13.770000457763672,82.81999969482422,0.09,7.3,85.1
2013-07-19,1686.1500244140625,1692.0899658203125,-17.940207015702526,79.39736225512708,15.400152488047667,12.539999961853027,82.58000183105469,0.09,7.3,85.1
2013-07-22,1694.4100341796875,1695.530029296875,-18.911258027549138,80.7325825118179,14.79585169649069,12.289999961853027,82.22000122070312,0.09,7.3,85.1
2013-07-23,1696.6300048828125,1692.3900146484375,-19.206054568835043,75.57416413422561,14.285435462031533,12.65999984741211,82.01000213623047,0.09,7.3,85.1
2013-07-24,1696.06005859375,1685.93994140625,-18.70361234603456,65.63431975064948,14.394337114297139,13.180000305175781,82.30000305175781,0.09,7.3,85.1
2013-07-25,1685.2099609375,1690.25,-18.4406367903955,68.79841351216527,14.14259840021788,12.970000267028809,81.97000122070312,0.09,7.3,85.1
2013-07-26,1687.31005859375,1691.6500244140625,-18.13613496313451,69.83921378958654,14.26240896370678,12.720000267028809,81.62000274658203,0.09,7.3,85.1
2013-07-29,1690.3199462890625,1685.3299560546875,-17.186720557403078,59.50092797016018,13.942953970763439,13.390000343322754,81.66000366210938,0.08,7.3,85.1
2013-07-30,1687.9200439453125,1685.9599609375,-16.29727409846555,60.17893179737467,13.716307077204444,13.390000343322754,81.83000183105469,0.09,7.3,85.1
2013-07-31,1687.760009765625,1685.72998046875,-15.396344395540837,59.75755093300498,13.700150307738948,13.449999809265137,81.44999694824219,0.09,7.3,85.1
2013-08-01,1689.4200439453125,1706.8699951171875,-16.20141380941459,76.90751560487126,14.30156779412813,12.9399995803833,82.33999633789062,0.08,7.2,82.1
2013-08-02,1706.0999755859375,1709.6700439453125,-16.87090042128102,78.31958074182621,13.922169397002907,11.979999542236328,81.91000366210938,0.09,7.2,82.1
2013-08-05,1708.010009765625,1707.1400146484375,-17.001340296681747,73.62580861544009,13.36487123415895,11.84000015258789,81.87999725341797,0.08,7.2,82.1
2013-08-06,1705.7900390625,1697.3699951171875,-16.130414535067985,58.10870576305918,13.399521545000274,12.720000267028809,81.5999984741211,0.09,7.2,82.1
2013-08-07,1695.300048828125,1690.9100341796875,-14.748918384543458,50.059557384567235,13.33241007303597,12.979999542236328,81.29000091552734,0.09,7.2,82.1
2013-08-08,1693.3499755859375,1697.47998046875,-14.022569043122758,57.04234911339709,13.222955698399472,12.729999542236328,81.01000213623047,0.09,7.2,82.1
2013-08-09,1696.0999755859375,1691.4200439453125,-12.810276827397729,49.653441752521886,13.235603463803974,13.40999984741211,81.12999725341797,0.08,7.2,82.1
2013-08-12,1688.3699951171875,1689.469970703125,-11.558927774932954,47.37487552487728,12.87163283413494,12.8100004196167,81.33000183105469,0.08,7.2,82.1
2013-08-13,1690.6500244140625,1694.1600341796875,-10.820936540790854,53.319488793001376,12.965806451451195,12.3100004196167,81.7300033569336,0.08,7.2,82.1
2013-08-14,1693.8800048828125,1685.3900146484375,-9.419820066639431,42.870799792790194,12.803253381816289,13.039999961853027,81.69999694824219,0.09,7.2,82.1
2013-08-15,1679.6099853515625,1661.3199462890625,-6.294611449201284,26.453922019816886,13.803024485124054,14.729999542236328,81.12999725341797,0.08,7.2,82.1
2013-08-16,1661.219970703125,1655.8299560546875,-3.336404776395966,24.03199547292276,13.602093467213408,14.369999885559082,81.26000213623047,0.09,7.2,82.1
2013-08-19,1655.25,1646.06005859375,-0.20133473926398437,20.229104335372,13.58337878317138,15.100000381469727,81.2300033569336,0.09,7.2,82.1
2013-08-20,1646.81005859375,1652.3499755859375,1.7554513672521352,28.619915247999643,13.531707823770745,14.90999984741211,80.91000366210938,0.09,7.2,82.1
2013-08-21,1650.6600341796875,1642.800048828125,4.030358270504848,24.166646638610445,13.819438445175512,15.9399995803833,81.31999969482422,0.08,7.2,82.1
2013-08-22,1645.030029296875,1656.9599609375,4.637197091730059,40.109814825807675,14.028764270520117,14.760000228881836,81.48999786376953,0.09,7.2,82.1
2013-08-23,1659.9200439453125,1663.5,4.538082543923565,46.14396899885352,13.743846607782073,13.979999542236328,81.33999633789062,0.08,7.2,82.1
